"Public Water
Supply ID","System Name","County","Population","Last Monitoring
Period End","Lead 90th
Percentile (ppb)","Includes
5th liter?","Sampling Next Due
(subject to change)"
"MI0040650","WEST PINE ISLAND","MUSKEGON","75","12/31/2023","0","N","09/30/2026"
"MI0040653","SUNSET SHORES","MECOSTA","200","12/31/2023","1","N","09/30/2026"
"MI0040654","HARTLAND MEADOWS","LIVINGSTON","1,543","12/31/2022","0","N","09/30/2025"
"MI0040655","NP CREEK VALLEY NORTH","CALHOUN","170","12/31/2022","2","N","09/30/2025"
"MI0040656","COUNTRY MANOR","MECOSTA","190","06/30/2025","0","N","12/31/2025"
"MI0040657","NORTHVILLE CROSSING","WASHTENAW","1,890","12/31/2023","5","N","09/30/2026"
"MI0040658","TYRONE WOODS","LIVINGSTON","733","12/31/2023","5","N","09/30/2026"
"MI0040660","HUNTERS GLEN","ALLEGAN","700","12/31/2022","2","N","09/30/2025"
"MI0040662","SUNSET RIDGE MHC","IONIA","360","12/31/2024","1","N","09/30/2027"
"MI0040663","RIVER RIDGE - SALINE","WASHTENAW","720","12/31/2023","2","N","09/30/2026"
"MI0040664","APPLE GROVE ESTATES","KENT","125","12/31/2023","2","N","09/30/2026"
"MI0040665","HOLLY HILLS MHC","OAKLAND","435","12/31/2022","9","N","09/30/2025"
"MI0040668","APPLEWOOD","VAN BUREN","75","12/31/2023","1","N","09/30/2026"
"MI0040669","WOODLAND RIDGE","LIVINGSTON","1,080","12/31/2024","3","N","09/30/2027"
"MI0040670","PINE LAKES MANUFACTURED HOMES","LAPEER","230","12/31/2022","9","N","09/30/2025"
"MI0040671","RIDGEWOOD MOBILE HOME PARK INC","OAKLAND","1,030","12/31/2022","0","N","09/30/2025"
"MI0040672","PINE RIVER RIDGE","LAPEER","425","12/31/2022","3","N","09/30/2025"
"MI0040673","WATERS EDGE MH COMMUNITY","LENAWEE","180","12/31/2022","1","N","09/30/2025"
"MI0040675","CAPITAL CROSSINGS","CLINTON","345","12/31/2024","12","N","09/30/2027"
"MI0040678","OAKS OF ROCKFORD","KENT","860","12/31/2023","0","N","09/30/2026"
"MI0040679","CIDERMILL CROSSINGS","LIVINGSTON","1,863","12/31/2024","3","N","09/30/2027"
"MI0040680","HEARTHSIDE GROVE MOTOR COACH RESORT","EMMET","100","12/31/2024","4","N","09/30/2027"
"MI0040681","ALTO MEADOWS","KENT","250","12/31/2024","1","N","09/30/2027"
"MI0040682","HIDDEN CREEK ESTATES","ALLEGAN","318","12/31/2023","6","N","09/30/2026"
"MI0060085","ALAMO COVE NURSING HOME","KALAMAZOO","100","12/31/2024","2","N","09/30/2027"
"MI0060238","NORTH WOODS NURSING CENTER","CLARE","71","12/31/2022","2","N","09/30/2025"
"MI0060425","THORNAPPLE MANOR","BARRY","328","12/31/2024","3","N","09/30/2027"
"MI0060640","COREWELL HEALTH-BERRIEN CNTR","BERRIEN","90","09/30/2025","130","N","06/30/2026"
"MI0060675","MEADOW WOODS N/R CENTER","VAN BUREN","78","12/31/2022","0","N","09/30/2025"
"MI0060695","PLAINWELL PINES H C F","KALAMAZOO","58","12/31/2022","0","N","09/30/2025"
"MI0060792","VILLA AT GREEN LAKE ESTATES","OAKLAND","86","09/30/2025","29","N","06/30/2026"
"MI0060937","THE LAURELS OF FULTON","GRATIOT","50","12/31/2023","5","N","09/30/2026"
"MI0061700","CURRY HOUSE ASSISTED LIVING CENTER","WEXFORD","76","12/31/2024","0","N","09/30/2027"
"MI0062653","GLADWIN NURSING AND REHABILITATION COMMU","GLADWIN","60","12/31/2023","0","N","09/30/2026"
"MI0062658","MISSION POINT HEALTHCARE","OTTAWA","86","12/31/2022","1","N","09/30/2025"
"MI0062841","MEDILODGE OF STERLING","ARENAC","39","09/30/2025","888","N","06/30/2026"
"MI0062942","HALE CREEK MANOR","IOSCO","43","12/31/2022","0","N","09/30/2025"
"MI0062955","MAJESTIC CARE OF FLUSHING","GENESEE","150","12/31/2024","0","N","09/30/2025"
"MI0063476","JAMIESON NURSING HOME","ALCONA","39","12/31/2024","0","N","09/30/2027"
"MI0063477","DIMONDALE HEALTH CARE CENTER","EATON","177","12/31/2022","3","N","09/30/2025"
"MI0063635","KING NURSING & REHABILITATION COMMUNITY","ROSCOMMON","61","12/31/2022","3","N","09/30/2025"
"MI0063865","LINCOLN HAVEN NURSING & REHABILITATION","ALCONA","39","12/31/2022","6","N","09/30/2025"
"MI0064067","MAPLE VALLEY NURSING HOME","LEELANAU","25","12/31/2024","0","N","09/30/2025"
"MI0064070","MAPLEVIEW NURSING HOME","GRATIOT","45","12/31/2022","0","N","09/30/2025"
"MI0064213","MEADOWBROOK MED CARE FACILITY","ANTRIM","154","12/31/2023","2","N","09/30/2026"
"MI0064934","THE VILLA AT ROSE CITY","OGEMAW","102","12/31/2022","1","N","09/30/2025"
"MI0066355","ARGENTINE CARE CENTER","GENESEE","60","12/31/2023","3","N","09/30/2025"
"MI0066695","THE PINES OF GOODRICH","GENESEE","40","06/30/2025","1","N","12/31/2025"
"MI0066700","THE PORCHES","OTSEGO","25","12/31/2023","0","N","09/30/2026"
"MI0067020","WEST HICKORY HAVEN","OAKLAND","100","12/31/2022","0","N","09/30/2025"
"MI0067101","REGENCY AT WHITMORE LAKE","WASHTENAW","190","12/31/2024","5","N","09/30/2025"
"MI0070017","COREWELLHEALTH GR KALAMAZOO","KENT","165","06/30/2024","0","N","09/30/2027"
